Country,Year,Estimated number of road traffic deaths,Estimated road traffic death rate (per 100 000 population)
Sri Lanka,2014,2516 [2246-2785],12.1 [10.8-13.4]
Sri Lanka,2013,2610 [2356-2865],12.6 [11.4-13.9]
Sri Lanka,2012,2643 [2390-2896],12.9 [11.6-14.1]
Sri Lanka,2011,2885 [2589-3181],14.1 [12.7-15.6]
Sri Lanka,2010,2875 [2573-3175],14.2 [12.7-15.7]
Sri Lanka,2009,2884 [2580-3189],14.3 [12.8-15.8]
Sri Lanka,2008,2841 [2545-3136],14.2 [12.7-15.7]
Sri Lanka,2007,2861 [2566-3156],14.4 [12.9-15.9]
Sri Lanka,2006,2834 [2532-3136],14.4 [12.9-15.9]
Sri Lanka,2005,2903 [2591-3216],14.9 [13.3-16.5]
Sri Lanka,2004,2849 [2536-3161],14.7 [13.1-16.3]
Sri Lanka,2003,2890 [2571-3210],15.0 [13.4-16.7]
Sri Lanka,2002,2880 [2558-3202],15.1 [13.4-16.8]
Sri Lanka,2001,2885 [2563-3207],15.3 [13.6-17.0]
Sri Lanka,2000,2842 [2525-3158],15.1 [13.4-16.8]
Sudan,2019,11459 [9809-13140],26.8 [22.9-30.7]
Sudan,2018,10910 [9317-12529],26.1 [22.3-30.0]
Sudan,2017,10965 [9341-12610],26.9 [22.9-30.9]
Sudan,2016,10178 [8643-11733],25.5 [21.7-29.4]
Sudan,2015,9783 [8301-11265],25.1 [21.3-29.0]
Sudan,2014,9467 [8024-10910],24.9 [21.1-28.7]
Sudan,2013,8226 [6923-9529],22.2 [18.7-25.7]
Sudan,2012,8029 [6754-9304],22.2 [18.7-25.7]
Sudan,2011,7451 [6243-8658],21.1 [17.7-24.5]
Sudan,2010,8233 [6912-9555],23.8 [20.0-27.7]
Sudan,2009,8166 [6868-9464],24.2 [20.3-28.0]
Sudan,2008,8160 [6832-9489],24.7 [20.7-28.7]
Sudan,2007,7999 [6694-9304],24.7 [20.7-28.8]
Sudan,2006,7886 [6608-9163],24.9 [20.9-28.9]
Sudan,2005,7919 [6629-9209],25.6 [21.4-29.8]
Sudan,2004,7751 [6475-9028],25.7 [21.4-29.9]
Sudan,2003,7576 [6315-8838],25.7 [21.4-30.0]
Sudan,2002,7284 [6062-8507],25.4 [21.1-29.6]
Sudan,2001,7127 [5916-8338],25.5 [21.2-29.8]
Sudan,2000,6955 [5760-8150],25.5 [21.1-29.9]
Suriname,2019,89 [59-127],15.3 [10.2-21.9]
Suriname,2018,90 [61-127],15.7 [10.6-22.1]
Suriname,2017,91 [63-127],16.0 [11.0-22.3]
Suriname,2016,81 [57-111],14.3 [10.1-19.7]
Suriname,2015,64 [46-87],11.4 [8.2-15.5]
Suriname,2014,90 [65-121],16.3 [11.8-22.0]
Suriname,2013,79 [58-105],14.4 [10.6-19.2]
Suriname,2012,85 [63-112],15.7 [11.6-20.7]
Suriname,2011,119 [89-156],22.2 [16.6-29.1]
Suriname,2010,103 [77-134],19.5 [14.6-25.4]
Suriname,2009,139 [105-181],26.6 [20.0-34.6]
Suriname,2008,126 [95-164],24.4 [18.4-31.6]
Suriname,2007,130 [98-169],25.4 [19.2-33.0]
Suriname,2006,125 [94-163],24.7 [18.6-32.2]
Suriname,2005,132 [99-172],26.4 [19.9-34.5]
Suriname,2004,145 [109-189],29.4 [22.1-38.3]
Suriname,2003,99 [74-130],20.3 [15.2-26.6]
Suriname,2002,86 [64-113],17.8 [13.2-23.5]
Suriname,2001,61 [45-81],12.8 [9.3-17.1]
Suriname,2000,121 [89-160],25.7 [18.9-34.0]
Sweden,2019,315 [253-389],3.1 [2.5-3.9]
Sweden,2018,361 [291-442],3.6 [2.9-4.4]
Sweden,2017,270 [221-326],2.7 [2.2-3.3]
Sweden,2016,308 [255-368],3.1 [2.6-3.7]
Sweden,2015,313 [261-372],3.2 [2.7-3.8]
Sweden,2014,308 [256-365],3.2 [2.6-3.8]
Sweden,2013,301 [254-354],3.1 [2.6-3.7]
Sweden,2012,331 [280-388],3.5 [2.9-4.1]
Sweden,2011,320 [270-374],3.4 [2.9-4.0]
Sweden,2010,285 [242-333],3.0 [2.6-3.5]
Sweden,2009,383 [325-448],4.1 [3.5-4.8]
Sweden,2008,441 [374-514],4.8 [4.1-5.6]
Sweden,2007,485 [413-564],5.3 [4.5-6.2]
Sweden,2006,483 [413-561],5.3 [4.5-6.2]
Sweden,2005,476 [409-551],5.3 [4.5-6.1]
Sweden,2004,501 [429-580],5.6 [4.8-6.5]
Sweden,2003,540 [465-622],6.0 [5.2-6.9]
Sweden,2002,564 [486-649],6.3 [5.5-7.3]
Sweden,2001,627 [540-722],7.0 [6.1-8.1]
Sweden,2000,598 [517-687],6.7 [5.8-7.7]
Switzerland,2019,193 [145-248],2.2 [1.7-2.9]
Switzerland,2018,240 [183-306],2.8 [2.1-3.6]
Switzerland,2017,237 [184-298],2.8 [2.2-3.5]
Switzerland,2016,223 [174-279],2.7 [2.1-3.3]
Switzerland,2015,261 [206-323],3.1 [2.5-3.9]
Switzerland,2014,251 [202-307],3.1 [2.5-3.7]
Switzerland,2013,277 [221-340],3.4 [2.7-4.2]
Switzerland,2012,350 [285-424],4.4 [3.6-5.3]
Switzerland,2011,330 [270-397],4.2 [3.4-5.0]
Switzerland,2010,337 [277-404],4.3 [3.5-5.2]
Switzerland,2009,360 [298-429],4.7 [3.9-5.6]
Switzerland,2008,368 [307-435],4.8 [4.0-5.7]
Switzerland,2007,396 [330-468],5.3 [4.4-6.2]
Switzerland,2006,381 [319-450],5.1 [4.3-6.0]
Switzerland,2005,422 [354-498],5.7 [4.8-6.7]
Switzerland,2004,526 [444-618],7.2 [6.1-8.4]
Switzerland,2003,563 [473-664],7.7 [6.5-9.1]
Switzerland,2002,529 [444-622],7.3 [6.2-8.6]
Switzerland,2001,561 [470-660],7.8 [6.6-9.2]
Switzerland,2000,610 [510-718],8.5 [7.1-10.0]
Syrian Arab Republic,2019,2550 [2060-3025],14.9 [12.1-17.7]
Syrian Arab Republic,2018,2903 [2356-3438],17.1 [13.9-20.3]
Syrian Arab Republic,2017,2926 [2385-3458],17.1 [14.0-20.2]
Syrian Arab Republic,2016,4806 [3936-5666],27.5 [22.5-32.4]
Syrian Arab Republic,2015,4664 [3833-5495],25.9 [21.3-30.5]
Syrian Arab Republic,2014,4645 [3834-5456],24.8 [20.5-29.2]
Syrian Arab Republic,2013,4511 [3740-5282],23.0 [19.1-27.0]
Syrian Arab Republic,2012,4517 [3756-5277],22.1 [18.4-25.8]
Syrian Arab Republic,2011,4796 [4021-5570],22.7 [19.1-26.4]
Syrian Arab Republic,2010,4813 [4056-5570],22.5 [19.0-26.1]
Syrian Arab Republic,2009,4813 [4042-5584],22.7 [19.1-26.3]
Syrian Arab Republic,2008,4728 [3960-5496],22.9 [19.2-26.6]
Syrian Arab Republic,2007,4525 [3782-5268],22.8 [19.0-26.5]
Syrian Arab Republic,2006,4299 [3576-5023],22.6 [18.8-26.4]
Syrian Arab Republic,2005,4021 [3329-4713],21.9 [18.1-25.7]
Syrian Arab Republic,2004,3893 [3214-4573],21.8 [18.0-25.7]
Syrian Arab Republic,2003,3819 [3140-4498],21.9 [18.0-25.8]
Syrian Arab Republic,2002,3550 [2907-4193],20.8 [17.0-24.5]
Syrian Arab Republic,2001,3583 [2924-4241],21.4 [17.4-25.3]
Syrian Arab Republic,2000,3614 [2940-4288],22.0 [17.9-26.1]
Tajikistan,2019,1461 [1352-1567],15.7 [14.5-16.8]
Tajikistan,2018,1461 [1349-1571],16.1 [14.8-17.3]
Tajikistan,2017,1600 [1474-1725],18.0 [16.6-19.4]
Tajikistan,2016,1577 [1449-1704],18.2 [16.7-19.7]
Tajikistan,2015,1552 [1423-1681],18.4 [16.8-19.9]
Tajikistan,2014,1515 [1385-1645],18.4 [16.8-19.9]
Tajikistan,2013,1499 [1366-1633],18.6 [16.9-20.3]
Tajikistan,2012,1461 [1326-1597],18.6 [16.8-20.3]
Tajikistan,2011,1424 [1287-1561],18.5 [16.7-20.3]
Tajikistan,2010,1411 [1271-1551],18.7 [16.9-20.6]
Tajikistan,2009,1376 [1238-1514],18.7 [16.8-20.6]
Tajikistan,2008,1338 [1203-1472],18.6 [16.7-20.4]
Tajikistan,2007,1304 [1170-1437],18.5 [16.6-20.3]
Tajikistan,2006,1289 [1155-1423],18.6 [16.7-20.6]
Tajikistan,2005,1280 [1143-1417],18.9 [16.8-20.9]
Tajikistan,2004,1271 [1132-1410],19.1 [17.0-21.2]
Tajikistan,2003,1241 [1100-1383],19.0 [16.8-21.1]
Tajikistan,2002,1235 [1089-1381],19.2 [16.9-21.5]
Tajikistan,2001,1230 [1079-1381],19.5 [17.1-21.9]
Tajikistan,2000,1210 [1054-1367],19.5 [17.0-22.0]
Thailand,2019,22428 [20273-24498],32.2 [29.1-35.2]
Thailand,2018,22458 [20275-24577],32.3 [29.2-35.4]
Thailand,2017,24298 [21908-26639],35.1 [31.7-38.5]
Thailand,2016,22447 [20214-24653],32.5 [29.3-35.7]
Thailand,2015,22554 [20282-24827],32.8 [29.5-36.1]
Thailand,2014,22308 [20031-24583],32.6 [29.3-35.9]
Thailand,2013,24562 [22009-27114],36.0 [32.3-39.8]
Thailand,2012,24635 [22055-27215],36.3 [32.5-40.1]
Thailand,2011,25799 [23062-28536],38.2 [34.2-42.3]
Thailand,2010,25758 [23019-28496],38.3 [34.3-42.4]
Thailand,2009,25849 [23095-28602],38.7 [34.5-42.8]
Thailand,2008,25854 [23124-28584],38.9 [34.8-43.0]
Thailand,2007,25763 [23071-28455],38.9 [34.9-43.0]
Thailand,2006,25459 [22814-28103],38.7 [34.7-42.7]
Thailand,2005,25423 [22812-28035],38.9 [34.9-42.9]
Thailand,2004,25257 [22733-27779],38.9 [35.0-42.7]
Thailand,2003,25069 [22615-27523],38.8 [35.0-42.6]
Thailand,2002,25097 [22618-27576],39.2 [35.3-43.0]
Thailand,2001,24956 [22505-27407],39.3 [35.4-43.1]
Thailand,2000,24570 [22166-26974],39.0 [35.2-42.8]
Timor-Leste,2019,154 [134-174],11.9 [10.4-13.5]
Timor-Leste,2018,155 [135-176],12.2 [10.7-13.9]
Timor-Leste,2017,157 [136-178],12.6 [10.9-14.3]
Timor-Leste,2016,161 [139-184],13.2 [11.4-15.1]
Timor-Leste,2015,157 [135-178],13.1 [11.3-14.9]
Timor-Leste,2014,153 [132-174],13.0 [11.2-14.8]
Timor-Leste,2013,171 [147-195],14.8 [12.7-16.9]
Timor-Leste,2012,166 [143-189],14.7 [12.6-16.7]
Timor-Leste,2011,171 [149-194],15.4 [13.4-17.4]
Timor-Leste,2010,167 [145-190],15.3 [13.3-17.4]
Timor-Leste,2009,163 [140-186],15.2 [13.0-17.3]
Timor-Leste,2008,159 [134-184],15.1 [12.7-17.4]
Timor-Leste,2007,158 [129-187],15.2 [12.4-18.0]
Timor-Leste,2006,162 [138-186],15.9 [13.6-18.3]
Timor-Leste,2005,155 [132-179],15.6 [13.3-18.0]
Timor-Leste,2004,149 [126-172],15.3 [13.0-17.7]
Timor-Leste,2003,142 [120-164],15.0 [12.7-17.3]
Timor-Leste,2002,134 [113-156],14.5 [12.2-16.9]
Timor-Leste,2001,127 [107-147],14.1 [11.9-16.3]
Timor-Leste,2000,128 [107-148],14.5 [12.1-16.7]
Togo,2019,2316 [1886-2751],28.7 [23.3-34.0]
Togo,2018,2276 [1852-2704],28.8 [23.5-34.3]
Togo,2017,2245 [1826-2669],29.2 [23.7-34.7]
Togo,2016,2224 [1802-2653],29.6 [24.0-35.3]
Togo,2015,2191 [1785-2597],29.9 [24.4-35.5]
Togo,2014,2161 [1754-2568],30.3 [24.6-36.0]
Togo,2013,2133 [1727-2539],30.7 [24.8-36.5]
Togo,2012,2076 [1681-2471],30.6 [24.8-36.5]
Togo,2011,2054 [1661-2446],31.1 [25.2-37.1]
Togo,2010,1995 [1610-2381],31.1 [25.1-37.1]
Togo,2009,1954 [1574-2335],31.3 [25.2-37.4]
Togo,2008,1905 [1541-2268],31.3 [25.3-37.3]
Togo,2007,1841 [1484-2197],31.1 [25.1-37.1]
Togo,2006,1801 [1454-2149],31.2 [25.2-37.3]
Togo,2005,1732 [1398-2066],30.9 [24.9-36.8]
Togo,2004,1697 [1373-2021],31.0 [25.1-37.0]
Togo,2003,1649 [1336-1963],30.9 [25.1-36.8]
Togo,2002,1601 [1296-1906],30.8 [24.9-36.7]
Togo,2001,1541 [1249-1834],30.4 [24.7-36.2]
Togo,2000,1481 [1200-1762],30.1 [24.4-35.8]
Tonga,2019,34 [21-53],33.0 [19.7-51.0]
Tonga,2018,25 [15-38],23.9 [14.3-36.9]
Tonga,2017,18 [11-27],17.3 [10.4-26.6]
Tonga,2016,18 [11-28],17.8 [10.8-27.2]
Tonga,2015,7 [4-11],6.9 [4.2-10.6]
Tonga,2014,6 [4-9],5.9 [3.6-9.0]
Tonga,2013,8 [5-12],7.9 [4.8-11.9]
Tonga,2012,8 [5-12],7.8 [4.9-11.6]
Tonga,2011,9 [6-13],8.7 [5.5-12.9]
Tonga,2010,6 [4-9],5.8 [3.7-8.5]
Tonga,2009,11 [7-16],10.6 [6.8-15.5]
Tonga,2008,18 [12-26],17.4 [11.3-25.4]
Tonga,2007,14 [9-20],13.6 [8.9-19.8]
Tonga,2006,15 [10-22],14.7 [9.7-21.4]
Tonga,2005,14 [9-20],13.9 [9.2-20.1]
Tonga,2004,13 [9-19],13.0 [8.6-18.7]
Tonga,2003,13 [9-19],13.1 [8.7-18.8]
Tonga,2002,13 [9-19],13.1 [8.7-18.9]
Tonga,2001,13 [9-19],13.2 [8.7-19.0]
Tonga,2000,13 [9-19],13.3 [8.8-19.2]
Trinidad and Tobago,2019,130 [85-188],9.3 [6.1-13.5]
Trinidad and Tobago,2018,141 [93-202],10.2 [6.7-14.5]
Trinidad and Tobago,2017,153 [102-219],11.1 [7.4-15.8]
Trinidad and Tobago,2016,165 [112-234],12.0 [8.1-17.0]
Trinidad and Tobago,2015,180 [125-252],13.1 [9.1-18.4]
Trinidad and Tobago,2014,202 [145-274],14.8 [10.7-20.1]
Trinidad and Tobago,2013,189 [144-245],14.0 [10.6-18.1]
Trinidad and Tobago,2012,240 [192-297],17.8 [14.3-22.1]
Trinidad and Tobago,2011,213 [172-261],15.9 [12.9-19.5]
Trinidad and Tobago,2010,268 [218-325],20.2 [16.4-24.5]
Trinidad and Tobago,2009,292 [238-353],22.1 [18.0-26.7]
Trinidad and Tobago,2008,326 [267-392],24.8 [20.3-29.8]
Trinidad and Tobago,2007,275 [226-330],21.0 [17.3-25.2]
Trinidad and Tobago,2006,262 [215-315],20.1 [16.5-24.2]
Trinidad and Tobago,2005,249 [205-299],19.2 [15.8-23.1]
Trinidad and Tobago,2004,231 [190-278],17.9 [14.7-21.6]
Trinidad and Tobago,2003,260 [214-314],20.3 [16.6-24.4]
Trinidad and Tobago,2002,192 [157-232],15.0 [12.3-18.2]
Trinidad and Tobago,2001,205 [167-248],16.1 [13.2-19.5]
Trinidad and Tobago,2000,172 [140-209],13.6 [11.0-16.5]
Tunisia,2019,1928 [1732-2131],16.5 [14.8-18.2]
Tunisia,2018,2166 [1943-2394],18.7 [16.8-20.7]
Tunisia,2017,2461 [2204-2721],21.5 [19.3-23.8]
Tunisia,2016,2595 [2322-2871],23.0 [20.5-25.4]
Tunisia,2015,2559 [2286-2831],22.9 [20.4-25.3]
Tunisia,2014,2517 [2247-2788],22.8 [20.3-25.2]
Tunisia,2013,2502 [2230-2773],22.8 [20.4-25.3]
Tunisia,2012,2482 [2210-2754],22.9 [20.4-25.4]
Tunisia,2011,2542 [2268-2817],23.7 [21.1-26.2]
Tunisia,2010,2538 [2266-2810],23.9 [21.3-26.4]
Tunisia,2009,2508 [2239-2777],23.8 [21.3-26.4]
Tunisia,2008,2498 [2231-2765],24.0 [21.4-26.5]
Tunisia,2007,2447 [2183-2711],23.7 [21.2-26.3]
Tunisia,2006,2434 [2171-2698],23.9 [21.3-26.4]
Tunisia,2005,2432 [2167-2696],24.1 [21.4-26.7]
Tunisia,2004,2348 [2090-2606],23.4 [20.9-26.0]
Tunisia,2003,2322 [2063-2581],23.3 [20.7-26.0]
Tunisia,2002,2261 [2004-2518],22.9 [20.3-25.5]
Tunisia,2001,2277 [2019-2535],23.2 [20.6-25.9]
Tunisia,2000,2302 [2039-2564],23.7 [21.0-26.4]
Türkiye,2019,5573 [4989-6132],6.7 [6.0-7.3]
Türkiye,2018,6882 [6153-7582],8.4 [7.5-9.2]
Türkiye,2017,7657 [6839-8446],9.4 [8.4-10.4]
Türkiye,2016,7526 [6714-8313],9.4 [8.4-10.4]
Türkiye,2015,7763 [6918-8585],9.9 [8.8-10.9]
Türkiye,2014,7450 [6631-8250],9.6 [8.6-10.7]
Türkiye,2013,7825 [6957-8676],10.3 [9.2-11.4]
Türkiye,2012,7953 [7063-8829],10.7 [9.5-11.8]
Türkiye,2011,8089 [7176-8992],11.0 [9.8-12.2]
Türkiye,2010,4935 [4373-5493],6.8 [6.0-7.6]
Türkiye,2009,4458 [3946-4968],6.3 [5.5-7.0]
Türkiye,2008,4367 [3861-4873],6.2 [5.5-6.9]
Türkiye,2007,5162 [4558-5767],7.4 [6.6-8.3]
Türkiye,2006,4777 [4215-5338],6.9 [6.1-7.8]
Türkiye,2005,4645 [4092-5197],6.8 [6.0-7.7]
Türkiye,2004,4564 [4015-5114],6.8 [6.0-7.6]
Türkiye,2003,4360 [3827-4893],6.6 [5.8-7.4]
Türkiye,2002,4429 [3882-4976],6.8 [6.0-7.6]
Türkiye,2001,4522 [3960-5084],7.0 [6.2-7.9]
Türkiye,2000,5681 [4971-6391],9.0 [7.9-10.1]
Turkmenistan,2019,800 [558-1148],13.5 [9.4-19.3]
Turkmenistan,2018,828 [613-1117],14.1 [10.5-19.1]
Turkmenistan,2017,839 [663-1062],14.6 [11.5-18.4]
Turkmenistan,2016,802 [667-965],14.2 [11.8-17.0]
Turkmenistan,2015,910 [848-972],16.4 [15.2-17.5]
Turkmenistan,2014,893 [831-956],16.3 [15.2-17.5]
Turkmenistan,2013,914 [851-976],17.0 [15.9-18.2]
Turkmenistan,2012,835 [778-891],15.9 [14.8-16.9]
Turkmenistan,2011,858 [780-936],16.6 [15.1-18.1]
Turkmenistan,2010,858 [780-937],16.9 [15.3-18.4]
Turkmenistan,2009,837 [758-916],16.7 [15.1-18.3]
Turkmenistan,2008,822 [745-899],16.7 [15.1-18.2]
Turkmenistan,2007,825 [748-902],16.9 [15.4-18.5]
Turkmenistan,2006,821 [745-896],17.1 [15.5-18.6]
Turkmenistan,2005,816 [741-891],17.2 [15.6-18.7]
Turkmenistan,2004,816 [740-892],17.3 [15.7-19.0]
Turkmenistan,2003,783 [711-856],16.8 [15.3-18.4]
Turkmenistan,2002,768 [694-841],16.7 [15.1-18.2]
Turkmenistan,2001,744 [670-818],16.3 [14.7-17.9]
Turkmenistan,2000,727 [647-807],16.1 [14.3-17.9]
Uganda,2019,13012 [10256-15840],29.4 [23.2-35.8]
Uganda,2018,12675 [9982-15424],29.7 [23.4-36.1]
Uganda,2017,12324 [9699-14990],29.9 [23.6-36.4]
Uganda,2016,12036 [9469-14641],30.4 [23.9-36.9]
Uganda,2015,11574 [9091-14057],30.3 [23.8-36.8]
Uganda,2014,11154 [8757-13550],30.2 [23.7-36.7]
Uganda,2013,10687 [8386-12988],29.9 [23.5-36.4]
Uganda,2012,10189 [7992-12387],29.5 [23.1-35.8]
Uganda,2011,9508 [7459-11557],28.4 [22.3-34.5]
Uganda,2010,10459 [8206-12712],32.3 [25.3-39.2]
Uganda,2009,10018 [7860-12176],31.9 [25.0-38.8]
Uganda,2008,9662 [7551-11773],31.7 [24.8-38.7]
Uganda,2007,9372 [7308-11435],31.8 [24.8-38.8]
Uganda,2006,9092 [7024-11161],31.8 [24.6-39.1]
Uganda,2005,9002 [6928-11076],32.5 [25.0-40.0]
Uganda,2004,8699 [6678-10720],32.4 [24.9-40.0]
Uganda,2003,8488 [6475-10502],32.7 [24.9-40.4]
Uganda,2002,8389 [6354-10424],33.3 [25.2-41.4]
Uganda,2001,8192 [6152-10232],33.6 [25.2-42.0]
Uganda,2000,8010 [6081-9939],33.9 [25.7-42.0]
Ukraine,2019,4487 [3250-6038],10.2 [7.4-13.7]
Ukraine,2018,4429 [3311-5736],10.0 [7.5-13.0]
Ukraine,2017,4599 [3639-5659],10.3 [8.2-12.7]
Ukraine,2016,6089 [5039-7174],13.6 [11.3-16.0]
Ukraine,2015,5797 [4776-6754],12.9 [10.6-15.0]
Ukraine,2014,6201 [5379-7135],13.7 [11.9-15.8]
Ukraine,2013,6596 [5756-7533],14.6 [12.7-16.6]
Ukraine,2012,7060 [6191-8046],15.5 [13.6-17.7]
Ukraine,2011,6926 [6089-7897],15.2 [13.3-17.3]
Ukraine,2010,7066 [6242-7993],15.4 [13.6-17.5]
Ukraine,2009,7836 [6948-8786],17.0 [15.1-19.1]
Ukraine,2008,11452 [10035-12883],24.8 [21.7-27.9]
Ukraine,2007,13674 [12050-15352],29.5 [26.0-33.1]
Ukraine,2006,11790 [10466-13203],25.3 [22.5-28.3]
Ukraine,2005,11797 [10419-13259],25.2 [22.2-28.3]
Ukraine,2004,9719 [8578-10956],20.6 [18.2-23.2]
Ukraine,2003,9581 [8429-10841],20.1 [17.7-22.8]
Ukraine,2002,9358 [8212-10617],19.5 [17.1-22.1]
Ukraine,2001,8605 [7527-9775],17.8 [15.6-20.2]
Ukraine,2000,6646 [5806-7551],13.6 [11.9-15.5]
United Arab Emirates,2019,870 [748-989],8.9 [7.7-10.1]
United Arab Emirates,2018,1085 [931-1236],11.3 [9.7-12.8]
United Arab Emirates,2017,1258 [1077-1436],13.3 [11.4-15.1]
United Arab Emirates,2016,1678 [1434-1920],17.9 [15.3-20.5]
United Arab Emirates,2015,1676 [1431-1921],18.1 [15.4-20.7]
United Arab Emirates,2014,1636 [1394-1879],17.8 [15.1-20.4]
United Arab Emirates,2013,1623 [1379-1867],17.6 [15.0-20.3]
United Arab Emirates,2012,1635 [1388-1881],17.9 [15.2-20.6]
United Arab Emirates,2011,1710 [1447-1974],19.1 [16.2-22.1]
United Arab Emirates,2010,1659 [1404-1914],19.4 [16.4-22.4]
United Arab Emirates,2009,1506 [1281-1730],19.0 [16.2-21.9]
United Arab Emirates,2008,1273 [1086-1459],18.0 [15.3-20.6]
United Arab Emirates,2007,1089 [931-1247],17.7 [15.1-20.2]
United Arab Emirates,2006,910 [788-1033],17.2 [14.9-19.5]
United Arab Emirates,2005,856 [745-966],18.7 [16.2-21.1]
United Arab Emirates,2004,850 [741-958],20.9 [18.2-23.5]
United Arab Emirates,2003,900 [788-1012],24.2 [21.2-27.3]
United Arab Emirates,2002,778 [682-874],22.4 [19.6-25.1]
United Arab Emirates,2001,522 [457-586],15.8 [13.8-17.7]
United Arab Emirates,2000,502 [438-566],16.0 [14.0-18.1]
United Kingdom of Great Britain and Northern Ireland,2019,2169 [2023-2306],3.2 [3.0-3.4]
United Kingdom of Great Britain and Northern Ireland,2018,2026 [1896-2151],3.0 [2.8-3.2]
United Kingdom of Great Britain and Northern Ireland,2017,2015 [1889-2136],3.0 [2.8-3.2]
United Kingdom of Great Britain and Northern Ireland,2016,2019 [1901-2133],3.0 [2.9-3.2]
United Kingdom of Great Britain and Northern Ireland,2015,1927 [1815-2033],2.9 [2.8-3.1]
United Kingdom of Great Britain and Northern Ireland,2014,2107 [1986-2225],3.2 [3.0-3.4]
United Kingdom of Great Britain and Northern Ireland,2013,1858 [1756-1957],2.9 [2.7-3.0]
United Kingdom of Great Britain and Northern Ireland,2012,1928 [1822-2037],3.0 [2.8-3.2]
United Kingdom of Great Britain and Northern Ireland,2011,2149 [2041-2262],3.4 [3.2-3.5]
United Kingdom of Great Britain and Northern Ireland,2010,2342 [2230-2459],3.7 [3.5-3.9]
United Kingdom of Great Britain and Northern Ireland,2009,2702 [2575-2830],4.3 [4.1-4.5]
United Kingdom of Great Britain and Northern Ireland,2008,3226 [3064-3378],5.2 [4.9-5.4]
United Kingdom of Great Britain and Northern Ireland,2007,3583 [3413-3745],5.8 [5.6-6.1]
United Kingdom of Great Britain and Northern Ireland,2006,3987 [3806-4161],6.6 [6.3-6.8]
United Kingdom of Great Britain and Northern Ireland,2005,3995 [3827-4165],6.6 [6.3-6.9]
United Kingdom of Great Britain and Northern Ireland,2004,4113 [3939-4290],6.9 [6.6-7.2]
United Kingdom of Great Britain and Northern Ireland,2003,4290 [4108-4465],7.2 [6.9-7.5]
United Kingdom of Great Britain and Northern Ireland,2002,4216 [4034-4385],7.1 [6.8-7.4]
United Kingdom of Great Britain and Northern Ireland,2001,4164 [3985-4330],7.0 [6.7-7.3]
United Kingdom of Great Britain and Northern Ireland,2000,4058 [3888-4217],6.9 [6.6-7.2]
United Republic of Tanzania,2019,18054 [14526-21728],31.1 [25.0-37.5]
United Republic of Tanzania,2018,17470 [14084-20967],31.0 [25.0-37.2]
United Republic of Tanzania,2017,16902 [13652-20229],30.9 [25.0-37.0]
United Republic of Tanzania,2016,16252 [13155-19411],30.6 [24.8-36.6]
United Republic of Tanzania,2015,15858 [12855-18860],30.8 [25.0-36.6]
United Republic of Tanzania,2014,15296 [12434-18158],30.6 [24.9-36.3]
United Republic of Tanzania,2013,14687 [11946-17428],30.3 [24.6-35.9]
United Republic of Tanzania,2012,14264 [11625-16902],30.3 [24.7-35.9]
United Republic of Tanzania,2011,13062 [10697-15428],28.6 [23.4-33.8]
United Republic of Tanzania,2010,12784 [10447-15120],28.8 [23.6-34.1]
United Republic of Tanzania,2009,12343 [10080-14606],28.7 [23.4-33.9]
United Republic of Tanzania,2008,11871 [9700-14041],28.4 [23.2-33.5]
United Republic of Tanzania,2007,11718 [9506-13929],28.8 [23.4-34.2]
United Republic of Tanzania,2006,11391 [9252-13530],28.8 [23.4-34.2]
United Republic of Tanzania,2005,11456 [9321-13591],29.8 [24.2-35.3]
United Republic of Tanzania,2004,11249 [9142-13355],30.1 [24.5-35.7]
United Republic of Tanzania,2003,10903 [8906-12901],30.0 [24.5-35.5]
United Republic of Tanzania,2002,11043 [8970-13116],31.3 [25.4-37.1]
United Republic of Tanzania,2001,11015 [8897-13134],32.0 [25.9-38.2]
United Republic of Tanzania,2000,10794 [8701-12887],32.2 [26.0-38.5]
United States of America,2019,41694 [38130-44412],12.7 [11.6-13.5]
United States of America,2018,41053 [37449-43617],12.6 [11.4-13.3]
United States of America,2017,41550 [37951-43943],12.8 [11.7-13.5]
United States of America,2016,41555 [38331-43675],12.9 [11.9-13.5]
United States of America,2015,38705 [36457-40445],12.1 [11.4-12.6]
United States of America,2014,36061 [34298-37547],11.3 [10.8-11.8]
United States of America,2013,36174 [34533-37589],11.4 [10.9-11.9]
United States of America,2012,37405 [35822-38811],11.9 [11.4-12.4]
United States of America,2011,36128 [34635-37449],11.6 [11.1-12.0]
United States of America,2010,36153 [34692-37472],11.7 [11.2-12.1]
United States of America,2009,37139 [35710-38424],12.1 [11.7-12.5]
United States of America,2008,40721 [39196-42126],13.4 [12.9-13.9]
United States of America,2007,44863 [43177-46482],14.9 [14.4-15.5]
United States of America,2006,46474 [44754-48092],15.6 [15.0-16.2]
United States of America,2005,46394 [44695-47929],15.7 [15.2-16.2]
United States of America,2004,46158 [44470-47672],15.8 [15.2-16.3]
United States of America,2003,46286 [44565-47807],16.0 [15.4-16.5]
United States of America,2002,46575 [44893-48088],16.2 [15.6-16.7]
United States of America,2001,44676 [43061-46159],15.7 [15.1-16.2]
United States of America,2000,44148 [42551-45671],15.7 [15.1-16.2]
Uruguay,2019,512 [394-633],14.8 [11.4-18.3]
Uruguay,2018,544 [424-667],15.8 [12.3-19.3]
Uruguay,2017,485 [391-588],14.1 [11.4-17.1]
