"Region, subregion, country or area *",Year,Total Population (thousands),Population Density (persons per square km)
Saint Pierre and Miquelon,1966,   5,22.8
Saint Pierre and Miquelon,1967,   5,23.1
Saint Pierre and Miquelon,1968,   5,23.4
Saint Pierre and Miquelon,1969,   5,23.7
Saint Pierre and Miquelon,1970,   6,24.1
Saint Pierre and Miquelon,1971,   6,24.5
Saint Pierre and Miquelon,1972,   6,24.9
Saint Pierre and Miquelon,1973,   6,25.3
Saint Pierre and Miquelon,1974,   6,25.7
Saint Pierre and Miquelon,1975,   6,25.9
Saint Pierre and Miquelon,1976,   6,26.0
Saint Pierre and Miquelon,1977,   6,26.2
Saint Pierre and Miquelon,1978,   6,26.3
Saint Pierre and Miquelon,1979,   6,26.5
Saint Pierre and Miquelon,1980,   6,26.6
Saint Pierre and Miquelon,1981,   6,26.5
Saint Pierre and Miquelon,1982,   6,26.5
Saint Pierre and Miquelon,1983,   6,26.6
Saint Pierre and Miquelon,1984,   6,26.9
Saint Pierre and Miquelon,1985,   6,27.1
Saint Pierre and Miquelon,1986,   6,27.3
Saint Pierre and Miquelon,1987,   6,27.4
Saint Pierre and Miquelon,1988,   6,27.5
Saint Pierre and Miquelon,1989,   6,27.5
Saint Pierre and Miquelon,1990,   6,27.5
Saint Pierre and Miquelon,1991,   6,27.6
Saint Pierre and Miquelon,1992,   6,27.7
Saint Pierre and Miquelon,1993,   6,27.8
Saint Pierre and Miquelon,1994,   6,27.9
Saint Pierre and Miquelon,1995,   6,27.9
Saint Pierre and Miquelon,1996,   6,27.9
Saint Pierre and Miquelon,1997,   6,27.8
Saint Pierre and Miquelon,1998,   6,27.6
Saint Pierre and Miquelon,1999,   6,27.4
Saint Pierre and Miquelon,2000,   6,27.3
Saint Pierre and Miquelon,2001,   6,27.2
Saint Pierre and Miquelon,2002,   6,27.1
Saint Pierre and Miquelon,2003,   6,27.0
Saint Pierre and Miquelon,2004,   6,26.8
Saint Pierre and Miquelon,2005,   6,26.6
Saint Pierre and Miquelon,2006,   6,26.4
Saint Pierre and Miquelon,2007,   6,26.4
Saint Pierre and Miquelon,2008,   6,26.3
Saint Pierre and Miquelon,2009,   6,26.3
Saint Pierre and Miquelon,2010,   6,26.3
Saint Pierre and Miquelon,2011,   6,26.3
Saint Pierre and Miquelon,2012,   6,26.2
Saint Pierre and Miquelon,2013,   6,26.1
Saint Pierre and Miquelon,2014,   6,26.0
Saint Pierre and Miquelon,2015,   6,26.0
Saint Pierre and Miquelon,2016,   6,25.9
Saint Pierre and Miquelon,2017,   6,25.9
Saint Pierre and Miquelon,2018,   6,25.8
Saint Pierre and Miquelon,2019,   6,25.8
Saint Pierre and Miquelon,2020,   6,25.7
Saint Pierre and Miquelon,2021,   6,25.6
United States of America,1950,  148 282,16.2
United States of America,1951,  150 598,16.5
United States of America,1952,  152 942,16.7
United States of America,1953,  155 451,17.0
United States of America,1954,  158 206,17.3
United States of America,1955,  161 136,17.6
United States of America,1956,  164 063,17.9
United States of America,1957,  166 949,18.3
United States of America,1958,  170 147,18.6
United States of America,1959,  173 325,18.9
United States of America,1960,  176 189,19.3
United States of America,1961,  179 087,19.6
United States of America,1962,  181 918,19.9
United States of America,1963,  184 650,20.2
United States of America,1964,  187 277,20.5
United States of America,1965,  189 703,20.7
United States of America,1966,  191 831,21.0
United States of America,1967,  193 782,21.2
United States of America,1968,  195 743,21.4
United States of America,1969,  197 859,21.6
United States of America,1970,  200 328,21.9
United States of America,1971,  202 908,22.2
United States of America,1972,  205 238,22.4
United States of America,1973,  207 315,22.7
United States of America,1974,  209 278,22.9
United States of America,1975,  211 275,23.1
United States of America,1976,  213 270,23.3
United States of America,1977,  215 437,23.6
United States of America,1978,  217 881,23.8
United States of America,1979,  220 463,24.1
United States of America,1980,  223 140,24.4
United States of America,1981,  225 654,24.7
United States of America,1982,  228 001,24.9
United States of America,1983,  230 390,25.2
United States of America,1984,  232 766,25.4
United States of America,1985,  235 146,25.7
United States of America,1986,  237 513,26.0
United States of America,1987,  239 853,26.2
United States of America,1988,  242 288,26.5
United States of America,1989,  244 954,26.8
United States of America,1990,  248 084,27.1
United States of America,1991,  251 560,27.5
United States of America,1992,  255 175,27.9
United States of America,1993,  258 780,28.3
United States of America,1994,  262 274,28.7
United States of America,1995,  265 661,29.0
United States of America,1996,  268 984,29.4
United States of America,1997,  272 395,29.8
United States of America,1998,  275 835,30.2
United States of America,1999,  279 182,30.5
United States of America,2000,  282 399,30.9
United States of America,2001,  285 470,31.2
United States of America,2002,  288 350,31.5
United States of America,2003,  291 110,31.8
United States of America,2004,  293 948,32.1
United States of America,2005,  296 843,32.5
United States of America,2006,  299 753,32.8
United States of America,2007,  302 743,33.1
United States of America,2008,  305 695,33.4
United States of America,2009,  308 512,33.7
United States of America,2010,  311 183,34.0
United States of America,2011,  313 877,34.3
United States of America,2012,  316 651,34.6
United States of America,2013,  319 375,34.9
United States of America,2014,  322 034,35.2
United States of America,2015,  324 608,35.5
United States of America,2016,  327 210,35.8
United States of America,2017,  329 791,36.1
United States of America,2018,  332 140,36.3
United States of America,2019,  334 320,36.5
United States of America,2020,  335 942,36.7
United States of America,2021,  336 998,36.8
OCEANIA,1950,  12 578,1.5
OCEANIA,1951,  12 910,1.5
OCEANIA,1952,  13 224,1.6
OCEANIA,1953,  13 522,1.6
OCEANIA,1954,  13 819,1.6
OCEANIA,1955,  14 140,1.7
OCEANIA,1956,  14 479,1.7
OCEANIA,1957,  14 821,1.7
OCEANIA,1958,  15 162,1.8
OCEANIA,1959,  15 506,1.8
OCEANIA,1960,  15 859,1.9
OCEANIA,1961,  16 213,1.9
OCEANIA,1962,  16 557,2.0
OCEANIA,1963,  16 899,2.0
OCEANIA,1964,  17 248,2.0
OCEANIA,1965,  17 609,2.1
OCEANIA,1966,  17 976,2.1
OCEANIA,1967,  18 320,2.2
OCEANIA,1968,  18 658,2.2
OCEANIA,1969,  19 020,2.2
OCEANIA,1970,  19 480,2.3
OCEANIA,1971,  20 023,2.4
OCEANIA,1972,  20 481,2.4
OCEANIA,1973,  20 852,2.5
OCEANIA,1974,  21 213,2.5
OCEANIA,1975,  21 537,2.5
OCEANIA,1976,  21 820,2.6
OCEANIA,1977,  22 090,2.6
OCEANIA,1978,  22 356,2.6
OCEANIA,1979,  22 623,2.7
OCEANIA,1980,  22 920,2.7
OCEANIA,1981,  23 268,2.7
OCEANIA,1982,  23 646,2.8
OCEANIA,1983,  24 011,2.8
OCEANIA,1984,  24 357,2.9
OCEANIA,1985,  24 705,2.9
OCEANIA,1986,  25 069,3.0
OCEANIA,1987,  25 459,3.0
OCEANIA,1988,  25 868,3.0
OCEANIA,1989,  26 286,3.1
OCEANIA,1990,  26 744,3.2
OCEANIA,1991,  27 214,3.2
OCEANIA,1992,  27 637,3.3
OCEANIA,1993,  28 038,3.3
OCEANIA,1994,  28 455,3.4
OCEANIA,1995,  28 905,3.4
OCEANIA,1996,  29 379,3.5
OCEANIA,1997,  29 846,3.5
OCEANIA,1998,  30 299,3.6
OCEANIA,1999,  30 753,3.6
OCEANIA,2000,  31 223,3.7
OCEANIA,2001,  31 715,3.7
OCEANIA,2002,  32 230,3.8
OCEANIA,2003,  32 756,3.9
OCEANIA,2004,  33 278,3.9
OCEANIA,2005,  33 813,4.0
OCEANIA,2006,  34 396,4.1
OCEANIA,2007,  35 044,4.1
OCEANIA,2008,  35 745,4.2
OCEANIA,2009,  36 448,4.3
OCEANIA,2010,  37 103,4.4
OCEANIA,2011,  37 730,4.4
OCEANIA,2012,  38 383,4.5
OCEANIA,2013,  39 057,4.6
OCEANIA,2014,  39 729,4.7
OCEANIA,2015,  40 403,4.8
OCEANIA,2016,  41 101,4.8
OCEANIA,2017,  41 817,4.9
OCEANIA,2018,  42 540,5.0
OCEANIA,2019,  43 278,5.1
OCEANIA,2020,  43 933,5.2
OCEANIA,2021,  44 492,5.2
Australia/New Zealand,1950,  10 089,1.3
Australia/New Zealand,1951,  10 372,1.3
Australia/New Zealand,1952,  10 632,1.3
Australia/New Zealand,1953,  10 868,1.4
Australia/New Zealand,1954,  11 100,1.4
Australia/New Zealand,1955,  11 351,1.4
Australia/New Zealand,1956,  11 616,1.5
Australia/New Zealand,1957,  11 880,1.5
Australia/New Zealand,1958,  12 140,1.5
Australia/New Zealand,1959,  12 401,1.6
Australia/New Zealand,1960,  12 668,1.6
Australia/New Zealand,1961,  12 938,1.6
Australia/New Zealand,1962,  13 198,1.7
Australia/New Zealand,1963,  13 457,1.7
Australia/New Zealand,1964,  13 722,1.7
Australia/New Zealand,1965,  13 998,1.8
Australia/New Zealand,1966,  14 277,1.8
Australia/New Zealand,1967,  14 534,1.8
Australia/New Zealand,1968,  14 784,1.9
Australia/New Zealand,1969,  15 055,1.9
Australia/New Zealand,1970,  15 419,1.9
Australia/New Zealand,1971,  15 863,2.0
Australia/New Zealand,1972,  16 221,2.0
Australia/New Zealand,1973,  16 494,2.1
Australia/New Zealand,1974,  16 756,2.1
Australia/New Zealand,1975,  16 982,2.1
Australia/New Zealand,1976,  17 166,2.2
Australia/New Zealand,1977,  17 335,2.2
Australia/New Zealand,1978,  17 499,2.2
Australia/New Zealand,1979,  17 663,2.2
Australia/New Zealand,1980,  17 853,2.2
Australia/New Zealand,1981,  18 091,2.3
Australia/New Zealand,1982,  18 354,2.3
Australia/New Zealand,1983,  18 603,2.3
Australia/New Zealand,1984,  18 830,2.4
Australia/New Zealand,1985,  19 054,2.4
Australia/New Zealand,1986,  19 294,2.4
Australia/New Zealand,1987,  19 559,2.5
Australia/New Zealand,1988,  19 842,2.5
Australia/New Zealand,1989,  20 130,2.5
Australia/New Zealand,1990,  20 445,2.6
Australia/New Zealand,1991,  20 753,2.6
Australia/New Zealand,1992,  20 995,2.6
Australia/New Zealand,1993,  21 205,2.7
Australia/New Zealand,1994,  21 426,2.7
Australia/New Zealand,1995,  21 677,2.7
Australia/New Zealand,1996,  21 940,2.8
Australia/New Zealand,1997,  22 186,2.8
Australia/New Zealand,1998,  22 412,2.8
Australia/New Zealand,1999,  22 634,2.8
Australia/New Zealand,2000,  22 873,2.9
Australia/New Zealand,2001,  23 138,2.9
Australia/New Zealand,2002,  23 424,2.9
Australia/New Zealand,2003,  23 719,3.0
Australia/New Zealand,2004,  24 006,3.0
Australia/New Zealand,2005,  24 305,3.1
Australia/New Zealand,2006,  24 647,3.1
Australia/New Zealand,2007,  25 052,3.2
Australia/New Zealand,2008,  25 508,3.2
Australia/New Zealand,2009,  25 964,3.3
Australia/New Zealand,2010,  26 366,3.3
Australia/New Zealand,2011,  26 738,3.4
Australia/New Zealand,2012,  27 140,3.4
Australia/New Zealand,2013,  27 562,3.5
Australia/New Zealand,2014,  27 984,3.5
Australia/New Zealand,2015,  28 411,3.6
Australia/New Zealand,2016,  28 864,3.6
Australia/New Zealand,2017,  29 337,3.7
Australia/New Zealand,2018,  29 818,3.8
Australia/New Zealand,2019,  30 316,3.8
Australia/New Zealand,2020,  30 731,3.9
Australia/New Zealand,2021,  31 051,3.9
Australia,1950,  8 177,1.1
Australia,1951,  8 420,1.1
Australia,1952,  8 633,1.1
Australia,1953,  8 819,1.1
Australia,1954,  9 003,1.2
Australia,1955,  9 210,1.2
Australia,1956,  9 430,1.2
Australia,1957,  9 644,1.3
Australia,1958,  9 853,1.3
Australia,1959,  10 066,1.3
Australia,1960,  10 287,1.3
Australia,1961,  10 506,1.4
Australia,1962,  10 712,1.4
Australia,1963,  10 917,1.4
Australia,1964,  11 132,1.4
Australia,1965,  11 359,1.5
Australia,1966,  11 593,1.5
Australia,1967,  11 809,1.5
Australia,1968,  12 027,1.6
Australia,1969,  12 268,1.6
Australia,1970,  12 595,1.6
Australia,1971,  12 994,1.7
Australia,1972,  13 300,1.7
Australia,1973,  13 513,1.8
Australia,1974,  13 713,1.8
Australia,1975,  13 887,1.8
Australia,1976,  14 038,1.8
Australia,1977,  14 193,1.8
Australia,1978,  14 356,1.9
Australia,1979,  14 521,1.9
Australia,1980,  14 706,1.9
Australia,1981,  14 930,1.9
Australia,1982,  15 168,2.0
Australia,1983,  15 383,2.0
Australia,1984,  15 579,2.0
Australia,1985,  15 786,2.1
Australia,1986,  16 012,2.1
Australia,1987,  16 259,2.1
Australia,1988,  16 526,2.2
Australia,1989,  16 797,2.2
Australia,1990,  17 048,2.2
Australia,1991,  17 271,2.2
Australia,1992,  17 463,2.3
Australia,1993,  17 632,2.3
Australia,1994,  17 806,2.3
Australia,1995,  18 003,2.3
Australia,1996,  18 212,2.4
Australia,1997,  18 410,2.4
Australia,1998,  18 602,2.4
Australia,1999,  18 801,2.4
Australia,2000,  19 018,2.5
Australia,2001,  19 248,2.5
Australia,2002,  19 476,2.5
Australia,2003,  19 699,2.6
Australia,2004,  19 925,2.6
Australia,2005,  20 172,2.6
Australia,2006,  20 467,2.7
Australia,2007,  20 831,2.7
Australia,2008,  21 248,2.8
Australia,2009,  21 661,2.8
Australia,2010,  22 019,2.9
Australia,2011,  22 357,2.9
Australia,2012,  22 729,3.0
Australia,2013,  23 112,3.0
Australia,2014,  23 470,3.1
Australia,2015,  23 820,3.1
Australia,2016,  24 196,3.2
Australia,2017,  24 590,3.2
Australia,2018,  24 979,3.3
Australia,2019,  25 357,3.3
Australia,2020,  25 670,3.3
Australia,2021,  25 921,3.4
New Zealand,1950,  1 912,7.2
New Zealand,1951,  1 952,7.4
New Zealand,1952,  1 999,7.5
New Zealand,1953,  2 049,7.7
New Zealand,1954,  2 096,7.9
New Zealand,1955,  2 141,8.1
New Zealand,1956,  2 186,8.3
New Zealand,1957,  2 235,8.4
New Zealand,1958,  2 287,8.6
New Zealand,1959,  2 335,8.8
New Zealand,1960,  2 381,9.0
New Zealand,1961,  2 432,9.2
New Zealand,1962,  2 486,9.4
New Zealand,1963,  2 540,9.6
New Zealand,1964,  2 591,9.8
New Zealand,1965,  2 638,10.0
New Zealand,1966,  2 684,10.1
New Zealand,1967,  2 725,10.3
New Zealand,1968,  2 756,10.4
New Zealand,1969,  2 786,10.5
New Zealand,1970,  2 824,10.7
New Zealand,1971,  2 869,10.8
New Zealand,1972,  2 921,11.0
New Zealand,1973,  2 981,11.3
New Zealand,1974,  3 043,11.5
New Zealand,1975,  3 095,11.7
New Zealand,1976,  3 128,11.8
New Zealand,1977,  3 141,11.9
New Zealand,1978,  3 143,11.9
New Zealand,1979,  3 143,11.9
New Zealand,1980,  3 147,11.9
New Zealand,1981,  3 161,11.9
New Zealand,1982,  3 186,12.0
New Zealand,1983,  3 220,12.2
New Zealand,1984,  3 250,12.3
New Zealand,1985,  3 268,12.3
New Zealand,1986,  3 282,12.4
New Zealand,1987,  3 299,12.5
New Zealand,1988,  3 316,12.5
New Zealand,1989,  3 334,12.6
New Zealand,1990,  3 397,12.8
New Zealand,1991,  3 482,13.1
New Zealand,1992,  3 533,13.3
New Zealand,1993,  3 574,13.5
New Zealand,1994,  3 621,13.7
New Zealand,1995,  3 674,13.9
New Zealand,1996,  3 728,14.1
New Zealand,1997,  3 776,14.3
New Zealand,1998,  3 810,14.4
New Zealand,1999,  3 833,14.5
New Zealand,2000,  3 855,14.6
New Zealand,2001,  3 890,14.7
New Zealand,2002,  3 949,14.9
New Zealand,2003,  4 020,15.2
New Zealand,2004,  4 081,15.4
New Zealand,2005,  4 133,15.6
New Zealand,2006,  4 180,15.8
New Zealand,2007,  4 221,15.9
New Zealand,2008,  4 260,16.1
New Zealand,2009,  4 303,16.2
New Zealand,2010,  4 346,16.4
New Zealand,2011,  4 381,16.5
New Zealand,2012,  4 410,16.6
New Zealand,2013,  4 451,16.8
New Zealand,2014,  4 514,17.0
New Zealand,2015,  4 591,17.3
New Zealand,2016,  4 668,17.6
New Zealand,2017,  4 746,17.9
New Zealand,2018,  4 839,18.3
New Zealand,2019,  4 959,18.7
New Zealand,2020,  5 061,19.1
New Zealand,2021,  5 130,19.4
Melanesia,1950,  2 072,3.9
Melanesia,1951,  2 111,4.0
Melanesia,1952,  2 156,4.1
Melanesia,1953,  2 207,4.2
Melanesia,1954,  2 263,4.3
Melanesia,1955,  2 323,4.4
Melanesia,1956,  2 386,4.5
Melanesia,1957,  2 453,4.6
Melanesia,1958,  2 522,4.8
Melanesia,1959,  2 594,4.9
Melanesia,1960,  2 667,5.0
Melanesia,1961,  2 737,5.2
Melanesia,1962,  2 806,5.3
Melanesia,1963,  2 874,5.4
Melanesia,1964,  2 943,5.5
Melanesia,1965,  3 012,5.7
Melanesia,1966,  3 084,5.8
Melanesia,1967,  3 156,6.0
Melanesia,1968,  3 230,6.1
Melanesia,1969,  3 307,6.2
Melanesia,1970,  3 388,6.4
Melanesia,1971,  3 470,6.5
Melanesia,1972,  3 554,6.7
Melanesia,1973,  3 638,6.9
Melanesia,1974,  3 722,7.0
Melanesia,1975,  3 807,7.2
Melanesia,1976,  3 893,7.3
Melanesia,1977,  3 980,7.5
Melanesia,1978,  4 069,7.7
Melanesia,1979,  4 159,7.8
Melanesia,1980,  4 250,8.0
Melanesia,1981,  4 343,8.2
Melanesia,1982,  4 438,8.4
Melanesia,1983,  4 537,8.6
Melanesia,1984,  4 640,8.7
Melanesia,1985,  4 745,8.9
Melanesia,1986,  4 851,9.1
Melanesia,1987,  4 957,9.3
Melanesia,1988,  5 062,9.5
Melanesia,1989,  5 172,9.8
Melanesia,1990,  5 298,10.0
Melanesia,1991,  5 446,10.3
Melanesia,1992,  5 612,10.6
Melanesia,1993,  5 788,10.9
Melanesia,1994,  5 969,11.3
Melanesia,1995,  6 154,11.6
Melanesia,1996,  6 347,12.0
Melanesia,1997,  6 549,12.3
Melanesia,1998,  6 757,12.7
Melanesia,1999,  6 969,13.1
Melanesia,2000,  7 184,13.5
Melanesia,2001,  7 403,14.0
Melanesia,2002,  7 626,14.4
Melanesia,2003,  7 852,14.8
Melanesia,2004,  8 083,15.2
Melanesia,2005,  8 316,15.7
Melanesia,2006,  8 553,16.1
Melanesia,2007,  8 794,16.6
Melanesia,2008,  9 038,17.0
Melanesia,2009,  9 285,17.5
Melanesia,2010,  9 536,18.0
Melanesia,2011,  9 786,18.5
Melanesia,2012,  10 034,18.9
Melanesia,2013,  10 281,19.4
Melanesia,2014,  10 528,19.8
Melanesia,2015,  10 772,20.3
Melanesia,2016,  11 013,20.8
Melanesia,2017,  11 252,21.2
Melanesia,2018,  11 490,21.7
Melanesia,2019,  11 726,22.1
Melanesia,2020,  11 959,22.5
Melanesia,2021,  12 189,23.0
Fiji,1950,   308,16.9
Fiji,1951,   313,17.1
Fiji,1952,   319,17.4
Fiji,1953,   326,17.8
Fiji,1954,   334,18.3
Fiji,1955,   344,18.8
Fiji,1956,   354,19.4
Fiji,1957,   365,20.0
Fiji,1958,   377,20.6
Fiji,1959,   389,21.3
Fiji,1960,   402,22.0
Fiji,1961,   415,22.7
Fiji,1962,   428,23.4
Fiji,1963,   441,24.2
Fiji,1964,   455,24.9
Fiji,1965,   469,25.7
Fiji,1966,   482,26.4
Fiji,1967,   495,27.1
Fiji,1968,   506,27.7
Fiji,1969,   517,28.3
Fiji,1970,   528,28.9
Fiji,1971,   538,29.4
Fiji,1972,   548,30.0
Fiji,1973,   557,30.5
Fiji,1974,   566,31.0
Fiji,1975,   576,31.5
Fiji,1976,   587,32.1
Fiji,1977,   599,32.8
Fiji,1978,   614,33.6
Fiji,1979,   629,34.4
Fiji,1980,   645,35.3
Fiji,1981,   661,36.2
Fiji,1982,   677,37.1
Fiji,1983,   694,38.0
Fiji,1984,   711,38.9
Fiji,1985,   727,39.8
Fiji,1986,   743,40.6
Fiji,1987,   755,41.3
Fiji,1988,   764,41.8
Fiji,1989,   773,42.3
Fiji,1990,   780,42.7
Fiji,1991,   785,43.0
Fiji,1992,   787,43.1
Fiji,1993,   789,43.2
Fiji,1994,   791,43.3
Fiji,1995,   792,43.4
Fiji,1996,   797,43.6
Fiji,1997,   805,44.0
Fiji,1998,   814,44.6
Fiji,1999,   823,45.1
Fiji,2000,   833,45.6
Fiji,2001,   841,46.0
Fiji,2002,   850,46.5
Fiji,2003,   858,47.0
Fiji,2004,   867,47.4
Fiji,2005,   875,47.9
Fiji,2006,   883,48.3
Fiji,2007,   891,48.7
Fiji,2008,   897,49.1
Fiji,2009,   901,49.3
Fiji,2010,   905,49.5
Fiji,2011,   908,49.7
Fiji,2012,   911,49.9
Fiji,2013,   913,50.0
Fiji,2014,   916,50.1
Fiji,2015,   917,50.2
Fiji,2016,   918,50.3
Fiji,2017,   919,50.3
Fiji,2018,   919,50.3
Fiji,2019,   918,50.3
Fiji,2020,   920,50.4
Fiji,2021,   925,50.6
New Caledonia,1950,   64,3.5
New Caledonia,1951,   65,3.6
New Caledonia,1952,   66,3.6
New Caledonia,1953,   67,3.7
New Caledonia,1954,   69,3.8
New Caledonia,1955,   70,3.8
New Caledonia,1956,   72,3.9
New Caledonia,1957,   74,4.0
New Caledonia,1958,   76,4.2
New Caledonia,1959,   79,4.3
New Caledonia,1960,   81,4.4
New Caledonia,1961,   84,4.6
New Caledonia,1962,   87,4.8
New Caledonia,1963,   90,4.9
New Caledonia,1964,   92,5.0
New Caledonia,1965,   95,5.2
New Caledonia,1966,   97,5.3
New Caledonia,1967,   100,5.5
New Caledonia,1968,   103,5.6
New Caledonia,1969,   107,5.8
New Caledonia,1970,   111,6.1
New Caledonia,1971,   116,6.3
New Caledonia,1972,   121,6.6
New Caledonia,1973,   126,6.9
New Caledonia,1974,   131,7.2
New Caledonia,1975,   137,7.5
New Caledonia,1976,   141,7.7
New Caledonia,1977,   143,7.8
New Caledonia,1978,   145,7.9
New Caledonia,1979,   147,8.0
New Caledonia,1980,   149,8.1
New Caledonia,1981,   150,8.2
New Caledonia,1982,   152,8.3
New Caledonia,1983,   154,8.4
New Caledonia,1984,   157,8.6
New Caledonia,1985,   160,8.7
New Caledonia,1986,   163,8.9
New Caledonia,1987,   166,9.1
New Caledonia,1988,   169,9.3
New Caledonia,1989,   173,9.5
New Caledonia,1990,   177,9.7
New Caledonia,1991,   182,9.9
New Caledonia,1992,   186,10.2
New Caledonia,1993,   191,10.4
New Caledonia,1994,   195,10.7
New Caledonia,1995,   200,10.9
New Caledonia,1996,   204,11.2
New Caledonia,1997,   208,11.4
New Caledonia,1998,   213,11.6
New Caledonia,1999,   217,11.9
New Caledonia,2000,   222,12.1
New Caledonia,2001,   226,12.4
New Caledonia,2002,   230,12.6
New Caledonia,2003,   235,12.8
New Caledonia,2004,   239,13.1
New Caledonia,2005,   242,13.2
New Caledonia,2006,   246,13.4
New Caledonia,2007,   249,13.6
New Caledonia,2008,   253,13.8
New Caledonia,2009,   257,14.1
New Caledonia,2010,   261,14.3
New Caledonia,2011,   266,14.6
New Caledonia,2012,   271,14.8
New Caledonia,2013,   276,15.1
New Caledonia,2014,   281,15.4
New Caledonia,2015,   283,15.5
New Caledonia,2016,   284,15.5
New Caledonia,2017,   284,15.6
New Caledonia,2018,   285,15.6
New Caledonia,2019,   285,15.6
New Caledonia,2020,   286,15.7
New Caledonia,2021,   288,15.7
Papua New Guinea,1950,  1 543,3.4
Papua New Guinea,1951,  1 574,3.5
Papua New Guinea,1952,  1 608,3.6
Papua New Guinea,1953,  1 648,3.6
Papua New Guinea,1954,  1 690,3.7
Papua New Guinea,1955,  1 735,3.8
Papua New Guinea,1956,  1 782,3.9
Papua New Guinea,1957,  1 831,4.0
Papua New Guinea,1958,  1 882,4.2
Papua New Guinea,1959,  1 933,4.3
Papua New Guinea,1960,  1 986,4.4
Papua New Guinea,1961,  2 036,4.5
Papua New Guinea,1962,  2 083,4.6
Papua New Guinea,1963,  2 129,4.7
Papua New Guinea,1964,  2 175,4.8
Papua New Guinea,1965,  2 222,4.9
Papua New Guinea,1966,  2 271,5.0
Papua New Guinea,1967,  2 323,5.1
Papua New Guinea,1968,  2 375,5.2
Papua New Guinea,1969,  2 431,5.4
Papua New Guinea,1970,  2 489,5.5
Papua New Guinea,1971,  2 549,5.6
Papua New Guinea,1972,  2 611,5.8
Papua New Guinea,1973,  2 672,5.9
Papua New Guinea,1974,  2 733,6.0
Papua New Guinea,1975,  2 794,6.2
Papua New Guinea,1976,  2 856,6.3
Papua New Guinea,1977,  2 918,6.4
Papua New Guinea,1978,  2 980,6.6
Papua New Guinea,1979,  3 042,6.7
Papua New Guinea,1980,  3 105,6.9
